data/Train/Video_pm/08340.npy	data/Train/Audio/08340.wav	나는 돈 욕심이 없어서 그냥 대학 안 가고 일하면서 소소하게 살 것 같아	8 25 5 8 43 49 4 9 33 49 4 17 37 46 15 45 61 17 45 5 4 17 29 63 17 29 5 15 29 5 4 6 43 5 8 27 66 4 9 26 5 24 25 46 4 17 25 49 4 6 25 5 6 33 5 4 17 45 53 24 25 5 12 31 49 15 29 5 4 15 33 5 15 33 5 24 25 5 6 30 5 4 15 25 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/07872.npy	data/Train/Audio/07872.wav	나는 돈 욕심이 없어서 그냥 대학 안 가고 일하면서 소소하게 살 것 같아	8 25 5 8 43 49 4 9 33 49 4 17 37 46 15 45 61 17 45 5 4 17 29 63 17 29 5 15 29 5 4 6 43 5 8 27 66 4 9 26 5 24 25 46 4 17 25 49 4 6 25 5 6 33 5 4 17 45 53 24 25 5 12 31 49 15 29 5 4 15 33 5 15 33 5 24 25 5 6 30 5 4 15 25 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/01036.npy	data/Train/Audio/01036.wav	난 언제까지 지금 직장을 다녀야 할까 이제 내 나이도 있고 회사에서 조만간 회사 은퇴하라고 할 것 같아	8 25 49 4 17 29 49 18 30 5 7 25 5 18 45 5 4 18 45 5 6 43 61 4 18 45 46 18 25 66 17 43 53 4 9 25 5 8 31 5 17 27 5 4 24 25 53 7 25 5 4 17 45 5 18 30 5 4 8 26 5 4 8 25 5 17 45 5 9 33 5 4 17 45 65 6 33 5 4 24 36 5 15 25 5 17 30 5 15 29 5 4 18 33 5 12 25 49 6 25 49 4 24 36 5 15 25 5 4 17 43 49 22 36 5 24 25 5 11 25 5 6 33 5 4 24 25 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/04903.npy	data/Train/Audio/04903.wav	난 언제까지 지금 직장을 다녀야 할까 이제 내 나이도 있고 회사에서 조만간 회사 은퇴하라고 할 것 같아	8 25 49 4 17 29 49 18 30 5 7 25 5 18 45 5 4 18 45 5 6 43 61 4 18 45 46 18 25 66 17 43 53 4 9 25 5 8 31 5 17 27 5 4 24 25 53 7 25 5 4 17 45 5 18 30 5 4 8 26 5 4 8 25 5 17 45 5 9 33 5 4 17 45 65 6 33 5 4 24 36 5 15 25 5 17 30 5 15 29 5 4 18 33 5 12 25 49 6 25 49 4 24 36 5 15 25 5 4 17 43 49 22 36 5 24 25 5 11 25 5 6 33 5 4 24 25 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/08328.npy	data/Train/Audio/08328.wav	미술을 공부하고 싶어서 미술 학원에 보내 보내 달라고 했는데 엄마가 공부에 집중하라고 안 된대	12 45 5 15 38 53 17 43 53 4 6 33 66 13 38 5 24 25 5 6 33 5 4 15 45 71 17 29 5 15 29 5 4 12 45 5 15 38 53 4 24 25 46 17 39 49 17 30 5 4 13 33 5 8 26 5 4 13 33 5 8 26 5 4 9 25 53 11 25 5 6 33 5 4 24 26 65 8 43 49 9 30 5 4 17 29 61 12 25 5 6 25 5 4 6 33 66 13 38 5 17 30 5 4 18 45 62 18 38 66 24 25 5 11 25 5 6 33 5 4 17 25 49 4 9 36 49 9 26 5
data/Train/Video_pm/04862.npy	data/Train/Audio/04862.wav	나 코로나 걸린 건 아니겠지 머리가 깨질 듯이 아파서 뭘 못하겠다	8 25 5 4 21 33 5 11 33 5 8 25 5 4 6 29 53 11 45 49 4 6 29 49 4 17 25 5 8 45 5 6 30 65 18 45 5 4 12 29 5 11 45 5 6 25 5 4 7 26 5 18 45 53 4 9 43 64 17 45 5 4 17 25 5 23 25 5 15 29 5 4 12 39 53 4 12 33 64 24 25 5 6 30 65 9 25 5
data/Train/Video_pm/09879.npy	data/Train/Audio/09879.wav	도대체 자기 일을 안 할 거면 업무 분담을 왜 한 건지 이해가 안 되네	9 33 5 9 26 5 20 30 5 4 18 25 5 6 45 5 4 17 45 53 17 43 53 4 17 25 49 4 24 25 53 4 6 29 5 12 31 49 4 17 29 62 12 38 5 4 13 38 49 9 25 61 17 43 53 4 17 35 5 4 24 25 49 4 6 29 49 18 45 5 4 17 45 5 24 26 5 6 25 5 4 17 25 49 4 9 36 5 8 30 5
data/Train/Video_pm/03869.npy	data/Train/Audio/03869.wav	나는 해외 음악을 많이 들어서 케이팝은 잘 몰라	8 25 5 8 43 49 4 24 26 5 17 36 5 4 17 43 61 17 25 46 17 43 53 4 12 25 51 17 45 5 4 9 43 53 17 29 5 15 29 5 4 21 30 5 17 45 5 23 25 62 17 43 49 4 18 25 53 4 12 33 53 11 25 5
data/Train/Video_pm/05879.npy	data/Train/Audio/05879.wav	주식의 가격이 순식간에 폭락했는데 이걸 팔아야 할지 말아야 할지 모르겠어	18 38 5 15 45 46 17 44 5 4 6 25 5 6 31 46 17 45 5 4 15 38 49 15 45 46 6 25 49 17 30 5 4 23 33 46 11 25 46 24 26 65 8 43 49 9 30 5 4 17 45 5 6 29 53 4 23 25 53 17 25 5 17 27 5 4 24 25 53 18 45 5 4 12 25 53 17 25 5 17 27 5 4 24 25 53 18 45 5 4 12 33 5 11 43 5 6 30 65 17 29 5
data/Train/Video_pm/05948.npy	data/Train/Audio/05948.wav	컴퓨터로 친구들이랑 같이 옛날 얘기하면서 놀았어	21 29 61 23 42 5 22 29 5 11 33 5 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 6 25 70 17 45 5 4 17 32 64 8 25 53 4 17 28 5 6 45 5 24 25 5 12 31 49 15 29 5 4 8 33 53 17 25 65 17 29 5
data/Train/Video_pm/00063.npy	data/Train/Audio/00063.wav	컴퓨터로 친구들이랑 같이 옛날 얘기하면서 놀았어	21 29 61 23 42 5 22 29 5 11 33 5 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 6 25 70 17 45 5 4 17 32 64 8 25 53 4 17 28 5 6 45 5 24 25 5 12 31 49 15 29 5 4 8 33 53 17 25 65 17 29 5
data/Train/Video_pm/03106.npy	data/Train/Audio/03106.wav	선생님이 공부를 잘하는 친구들만 챙겨주시고 나는 챙겨주지 않아	15 29 49 15 26 66 8 45 61 17 45 5 4 6 33 66 13 38 5 11 43 53 4 18 25 53 24 25 5 8 43 49 4 20 45 49 6 38 5 9 43 53 12 25 49 4 20 26 66 6 31 5 18 38 5 15 45 5 6 33 5 4 8 25 5 8 43 49 4 20 26 66 6 31 5 18 38 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/06565.npy	data/Train/Audio/06565.wav	선생님이 공부를 잘하는 친구들만 챙겨주시고 나는 챙겨주지 않아	15 29 49 15 26 66 8 45 61 17 45 5 4 6 33 66 13 38 5 11 43 53 4 18 25 53 24 25 5 8 43 49 4 20 45 49 6 38 5 9 43 53 12 25 49 4 20 26 66 6 31 5 18 38 5 15 45 5 6 33 5 4 8 25 5 8 43 49 4 20 26 66 6 31 5 18 38 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/05370.npy	data/Train/Audio/05370.wav	선생님이 읽으라고 하신 책이 너무 재미없어	15 29 49 15 26 66 8 45 61 17 45 5 4 17 45 54 17 43 5 11 25 5 6 33 5 4 24 25 5 15 45 49 4 20 26 46 17 45 5 4 8 29 5 12 38 5 4 18 26 5 12 45 5 17 29 63 17 29 5
data/Train/Video_pm/09406.npy	data/Train/Audio/09406.wav	선생님이 읽으라고 하신 책이 너무 재미없어	15 29 49 15 26 66 8 45 61 17 45 5 4 17 45 54 17 43 5 11 25 5 6 33 5 4 24 25 5 15 45 49 4 20 26 46 17 45 5 4 8 29 5 12 38 5 4 18 26 5 12 45 5 17 29 63 17 29 5
data/Train/Video_pm/00851.npy	data/Train/Audio/00851.wav	미국에서 김치찌개를 파는 곳이 있길래 한국 음식이 반가워서 먹어봤는데 김치찌개가 너무 짜고 달았어	12 45 5 6 38 46 17 30 5 15 29 5 4 6 45 61 20 45 5 19 45 5 6 26 5 11 43 53 4 23 25 5 8 43 49 4 6 33 64 17 45 5 4 17 45 65 6 45 53 11 26 5 4 24 25 49 6 38 46 4 17 43 61 15 45 46 17 45 5 4 13 25 49 6 25 5 17 39 5 15 29 5 4 12 29 46 17 29 5 13 34 65 8 43 49 9 30 5 4 6 45 61 20 45 5 19 45 5 6 26 5 6 25 5 4 8 29 5 12 38 5 4 19 25 5 6 33 5 4 9 25 53 17 25 65 17 29 5
data/Train/Video_pm/07936.npy	data/Train/Audio/07936.wav	미국에서 김치찌개를 파는 곳이 있길래 한국 음식이 반가워서 먹어봤는데 김치찌개가 너무 짜고 달았어	12 45 5 6 38 46 17 30 5 15 29 5 4 6 45 61 20 45 5 19 45 5 6 26 5 11 43 53 4 23 25 5 8 43 49 4 6 33 64 17 45 5 4 17 45 65 6 45 53 11 26 5 4 24 25 49 6 38 46 4 17 43 61 15 45 46 17 45 5 4 13 25 49 6 25 5 17 39 5 15 29 5 4 12 29 46 17 29 5 13 34 65 8 43 49 9 30 5 4 6 45 61 20 45 5 19 45 5 6 26 5 6 25 5 4 8 29 5 12 38 5 4 19 25 5 6 33 5 4 9 25 53 17 25 65 17 29 5
data/Train/Video_pm/01086.npy	data/Train/Audio/01086.wav	나 같은 사람을 좋아해줄 사람이 있을까	8 25 5 4 6 25 70 17 43 49 4 15 25 5 11 25 61 17 43 53 4 18 33 72 17 25 5 24 26 5 18 38 53 4 15 25 5 11 25 61 17 45 5 4 17 45 65 17 43 53 7 25 5
data/Train/Video_pm/00241.npy	data/Train/Audio/00241.wav	내가 음악 듣는 걸 좋아하니깐 집에 있으면 항상 음악을 틀어 놓지	8 26 5 6 25 5 4 17 43 61 17 25 46 4 9 43 52 8 43 49 4 6 29 53 4 18 33 72 17 25 5 24 25 5 8 45 5 7 25 49 4 18 45 62 17 30 5 4 17 45 65 17 43 5 12 31 49 4 24 25 66 15 25 66 4 17 43 61 17 25 46 17 43 53 4 22 43 53 17 29 5 4 8 33 72 18 45 5
data/Train/Video_pm/05374.npy	data/Train/Audio/05374.wav	오늘 점심은 매운 음식밖에 나오지 않아서 밖에 나가서 먹었어	17 33 5 8 43 53 4 18 29 61 15 45 61 17 43 49 4 12 26 5 17 38 49 4 17 43 61 15 45 46 13 25 47 17 30 5 4 8 25 5 17 33 5 18 45 5 4 17 25 51 17 25 5 15 29 5 4 13 25 47 17 30 5 4 8 25 5 6 25 5 15 29 5 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/04766.npy	data/Train/Audio/04766.wav	오늘 점심은 매운 음식밖에 나오지 않아서 밖에 나가서 먹었어	17 33 5 8 43 53 4 18 29 61 15 45 61 17 43 49 4 12 26 5 17 38 49 4 17 43 61 15 45 46 13 25 47 17 30 5 4 8 25 5 17 33 5 18 45 5 4 17 25 51 17 25 5 15 29 5 4 13 25 47 17 30 5 4 8 25 5 6 25 5 15 29 5 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/07194.npy	data/Train/Audio/07194.wav	오늘 점심은 매운 음식밖에 나오지 않아서 밖에 나가서 먹었어	17 33 5 8 43 53 4 18 29 61 15 45 61 17 43 49 4 12 26 5 17 38 49 4 17 43 61 15 45 46 13 25 47 17 30 5 4 8 25 5 17 33 5 18 45 5 4 17 25 51 17 25 5 15 29 5 4 13 25 47 17 30 5 4 8 25 5 6 25 5 15 29 5 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/00738.npy	data/Train/Audio/00738.wav	호텔 뷔페에서 먹는 한 끼 식사 가격이 오만 원이 넘었지만 너무 맛있었어	24 33 5 22 30 53 4 13 41 5 23 30 5 17 30 5 15 29 5 4 12 29 46 8 43 49 4 24 25 49 4 7 45 5 4 15 45 46 15 25 5 4 6 25 5 6 31 46 17 45 5 4 17 33 5 12 25 49 4 17 39 49 17 45 5 4 8 29 61 17 29 65 18 45 5 12 25 49 4 8 29 5 12 38 5 4 12 25 64 17 45 65 17 29 65 17 29 5
data/Train/Video_pm/05749.npy	data/Train/Audio/05749.wav	호텔 뷔페에서 먹는 한 끼 식사 가격이 오만 원이 넘었지만 너무 맛있었어	24 33 5 22 30 53 4 13 41 5 23 30 5 17 30 5 15 29 5 4 12 29 46 8 43 49 4 24 25 49 4 7 45 5 4 15 45 46 15 25 5 4 6 25 5 6 31 46 17 45 5 4 17 33 5 12 25 49 4 17 39 49 17 45 5 4 8 29 61 17 29 65 18 45 5 12 25 49 4 8 29 5 12 38 5 4 12 25 64 17 45 65 17 29 65 17 29 5
data/Train/Video_pm/09196.npy	data/Train/Audio/09196.wav	난 친구 두 명이랑 졸업하고 바로 창업할 생각이야	8 25 49 4 20 45 49 6 38 5 4 9 38 5 4 12 31 66 17 45 5 11 25 66 4 18 33 53 17 29 62 24 25 5 6 33 5 4 13 25 5 11 33 5 4 20 25 66 17 29 62 24 25 53 4 15 26 66 6 25 46 17 45 5 17 27 5
data/Train/Video_pm/06879.npy	data/Train/Audio/06879.wav	이 뮤지컬 예전부터 꼭 한 번 보고 싶어 티켓 예매 일정을 찾아봐야지	17 45 5 4 12 42 5 18 45 5 21 29 53 4 17 32 5 18 29 49 13 38 5 22 29 5 4 7 33 46 4 24 25 49 4 13 29 49 4 13 33 5 6 33 5 4 15 45 71 17 29 5 4 22 45 5 21 30 64 4 17 32 5 12 26 5 4 17 45 53 18 29 66 17 43 53 4 20 25 67 17 25 5 13 34 5 17 27 5 18 45 5
data/Train/Video_pm/05707.npy	data/Train/Audio/05707.wav	이번 신규 사업 결과가 좋지 않아서 내 인사평가에 영향을 미칠 것 같아	17 45 5 13 29 49 4 15 45 49 6 42 5 4 15 25 5 17 29 62 4 6 31 53 6 34 5 6 25 5 4 18 33 72 18 45 5 4 17 25 51 17 25 5 15 29 5 4 8 26 5 4 17 45 49 15 25 5 23 31 66 6 25 5 17 30 5 4 17 31 66 24 27 66 17 43 53 4 12 45 5 20 45 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/07503.npy	data/Train/Audio/07503.wav	이번 신규 사업 결과가 좋지 않아서 내 인사평가에 영향을 미칠 것 같아	17 45 5 13 29 49 4 15 45 49 6 42 5 4 15 25 5 17 29 62 4 6 31 53 6 34 5 6 25 5 4 18 33 72 18 45 5 4 17 25 51 17 25 5 15 29 5 4 8 26 5 4 17 45 49 15 25 5 23 31 66 6 25 5 17 30 5 4 17 31 66 24 27 66 17 43 53 4 12 45 5 20 45 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/02568.npy	data/Train/Audio/02568.wav	이번 신규 사업 결과가 좋지 않아서 내 인사평가에 영향을 미칠 것 같아	17 45 5 13 29 49 4 15 45 49 6 42 5 4 15 25 5 17 29 62 4 6 31 53 6 34 5 6 25 5 4 18 33 72 18 45 5 4 17 25 51 17 25 5 15 29 5 4 8 26 5 4 17 45 49 15 25 5 23 31 66 6 25 5 17 30 5 4 17 31 66 24 27 66 17 43 53 4 12 45 5 20 45 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/09373.npy	data/Train/Audio/09373.wav	이메일을 잘못 보냈는데 다행히 거래처에서 읽기 전에 발송 취소했어	17 45 5 12 30 5 17 45 53 17 43 53 4 18 25 53 12 33 64 4 13 33 5 8 26 65 8 43 49 9 30 5 4 9 25 5 24 26 66 24 45 5 4 6 29 5 11 26 5 20 29 5 17 30 5 15 29 5 4 17 45 54 6 45 5 4 18 29 49 17 30 5 4 13 25 53 15 33 66 4 20 41 5 15 33 5 24 26 65 17 29 5
data/Train/Video_pm/02254.npy	data/Train/Audio/02254.wav	이메일을 잘못 보냈는데 다행히 거래처에서 읽기 전에 발송 취소했어	17 45 5 12 30 5 17 45 53 17 43 53 4 18 25 53 12 33 64 4 13 33 5 8 26 65 8 43 49 9 30 5 4 9 25 5 24 26 66 24 45 5 4 6 29 5 11 26 5 20 29 5 17 30 5 15 29 5 4 17 45 54 6 45 5 4 18 29 49 17 30 5 4 13 25 53 15 33 66 4 20 41 5 15 33 5 24 26 65 17 29 5
data/Train/Video_pm/03223.npy	data/Train/Audio/03223.wav	내가 몸도 못 가눌 정도로 나이가 들면 그냥 요양원 들어가려고	8 26 5 6 25 5 4 12 33 61 9 33 5 4 12 33 64 4 6 25 5 8 38 53 4 18 29 66 9 33 5 11 33 5 4 8 25 5 17 45 5 6 25 5 4 9 43 53 12 31 49 4 6 43 5 8 27 66 4 17 37 5 17 27 66 17 39 49 4 9 43 53 17 29 5 6 25 5 11 31 5 6 33 5
data/Train/Video_pm/04256.npy	data/Train/Audio/04256.wav	난 정말 미술에 조예가 깊다	8 25 49 4 18 29 66 12 25 53 4 12 45 5 15 38 53 17 30 5 4 18 33 5 17 32 5 6 25 5 4 6 45 71 9 25 5
data/Train/Video_pm/01259.npy	data/Train/Audio/01259.wav	선생님이 반에서 꼴등한 걸 대놓고 면박 줘서 너무 미워	15 29 49 15 26 66 8 45 61 17 45 5 4 13 25 49 17 30 5 15 29 5 4 7 33 53 9 43 66 24 25 49 4 6 29 53 4 9 26 5 8 33 72 6 33 5 4 12 31 49 13 25 46 4 18 39 5 15 29 5 4 8 29 5 12 38 5 4 12 45 5 17 39 5
data/Train/Video_pm/05229.npy	data/Train/Audio/05229.wav	병원에서 치매를 조심하라고 해서 요즘 정말 조심하고 있어요	13 31 66 17 39 49 17 30 5 15 29 5 4 20 45 5 12 26 5 11 43 53 4 18 33 5 15 45 61 24 25 5 11 25 5 6 33 5 4 24 26 5 15 29 5 4 17 37 5 18 43 61 4 18 29 66 12 25 53 4 18 33 5 15 45 61 24 25 5 6 33 5 4 17 45 65 17 29 5 17 37 5
data/Train/Video_pm/04989.npy	data/Train/Audio/04989.wav	병원에서 치매를 조심하라고 해서 요즘 정말 조심하고 있어요	13 31 66 17 39 49 17 30 5 15 29 5 4 20 45 5 12 26 5 11 43 53 4 18 33 5 15 45 61 24 25 5 11 25 5 6 33 5 4 24 26 5 15 29 5 4 17 37 5 18 43 61 4 18 29 66 12 25 53 4 18 33 5 15 45 61 24 25 5 6 33 5 4 17 45 65 17 29 5 17 37 5
data/Train/Video_pm/01132.npy	data/Train/Audio/01132.wav	직원 중 하나가 얼마 전부터 부서를 옮기고 싶다고 얘기했는데 다음 주에 경영 팀으로 옮겨진다는 연락이 왔어	18 45 46 17 39 49 4 18 38 66 4 24 25 5 8 25 5 6 25 5 4 17 29 53 12 25 5 4 18 29 49 13 38 5 22 29 5 4 13 38 5 15 29 5 11 43 53 4 17 33 55 6 45 5 6 33 5 4 15 45 71 9 25 5 6 33 5 4 17 28 5 6 45 5 24 26 65 8 43 49 9 30 5 4 9 25 5 17 43 61 4 18 38 5 17 30 5 4 6 31 66 17 31 66 4 22 45 61 17 43 5 11 33 5 4 17 33 55 6 31 5 18 45 49 9 25 5 8 43 49 4 17 31 49 11 25 46 17 45 5 4 17 34 65 17 29 5
data/Train/Video_pm/02436.npy	data/Train/Audio/02436.wav	남자친구와 데이트할 때 아주 편하지 않아	8 25 61 18 25 5 20 45 49 6 38 5 17 34 5 4 9 30 5 17 45 5 22 43 5 24 25 53 4 10 26 5 4 17 25 5 18 38 5 4 23 31 49 24 25 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/01647.npy	data/Train/Audio/01647.wav	남자친구와 데이트할 때 아주 편하지 않아	8 25 61 18 25 5 20 45 49 6 38 5 17 34 5 4 9 30 5 17 45 5 22 43 5 24 25 53 4 10 26 5 4 17 25 5 18 38 5 4 23 31 49 24 25 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/07675.npy	data/Train/Audio/07675.wav	이제 입사 이 년 차인데 대기업이라는 이유로만 들어와서 일하다 보니 별로 행복하지 않아	17 45 5 18 30 5 4 17 45 62 15 25 5 4 17 45 5 4 8 31 49 4 20 25 5 17 45 49 9 30 5 4 9 26 5 6 45 5 17 29 62 17 45 5 11 25 5 8 43 49 4 17 45 5 17 42 5 11 33 5 12 25 49 4 9 43 53 17 29 5 17 34 5 15 29 5 4 17 45 53 24 25 5 9 25 5 4 13 33 5 8 45 5 4 13 31 53 11 33 5 4 24 26 66 13 33 46 24 25 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/04511.npy	data/Train/Audio/04511.wav	이제 입사 이 년 차인데 대기업이라는 이유로만 들어와서 일하다 보니 별로 행복하지 않아	17 45 5 18 30 5 4 17 45 62 15 25 5 4 17 45 5 4 8 31 49 4 20 25 5 17 45 49 9 30 5 4 9 26 5 6 45 5 17 29 62 17 45 5 11 25 5 8 43 49 4 17 45 5 17 42 5 11 33 5 12 25 49 4 9 43 53 17 29 5 17 34 5 15 29 5 4 17 45 53 24 25 5 9 25 5 4 13 33 5 8 45 5 4 13 31 53 11 33 5 4 24 26 66 13 33 46 24 25 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/06639.npy	data/Train/Audio/06639.wav	오늘 남편이 많이 피곤해 보이길래 등 마사지를 해줬어	17 33 5 8 43 53 4 8 25 61 23 31 49 17 45 5 4 12 25 51 17 45 5 4 23 45 5 6 33 49 24 26 5 4 13 33 5 17 45 5 6 45 53 11 26 5 4 9 43 66 4 12 25 5 15 25 5 18 45 5 11 43 53 4 24 26 5 18 39 65 17 29 5
data/Train/Video_pm/07378.npy	data/Train/Audio/07378.wav	그 사람은 어떤 성격일지 참 궁금해	6 43 5 4 15 25 5 11 25 61 17 43 49 4 17 29 5 10 29 49 4 15 29 66 6 31 46 17 45 53 18 45 5 4 20 25 61 4 6 38 66 6 43 61 24 26 5
data/Train/Video_pm/05551.npy	data/Train/Audio/05551.wav	요즘 이직이나 퇴사를 생각하지 않는 직장인이 있을까	17 37 5 18 43 61 4 17 45 5 18 45 46 17 45 5 8 25 5 4 22 36 5 15 25 5 11 43 53 4 15 26 66 6 25 46 24 25 5 18 45 5 4 17 25 51 8 43 49 4 18 45 46 18 25 66 17 45 49 17 45 5 4 17 45 65 17 43 53 7 25 5
data/Train/Video_pm/04198.npy	data/Train/Audio/04198.wav	요즘 이직이나 퇴사를 생각하지 않는 직장인이 있을까	17 37 5 18 43 61 4 17 45 5 18 45 46 17 45 5 8 25 5 4 22 36 5 15 25 5 11 43 53 4 15 26 66 6 25 46 24 25 5 18 45 5 4 17 25 51 8 43 49 4 18 45 46 18 25 66 17 45 49 17 45 5 4 17 45 65 17 43 53 7 25 5
data/Train/Video_pm/01015.npy	data/Train/Audio/01015.wav	요즘 이직이나 퇴사를 생각하지 않는 직장인이 있을까	17 37 5 18 43 61 4 17 45 5 18 45 46 17 45 5 8 25 5 4 22 36 5 15 25 5 11 43 53 4 15 26 66 6 25 46 24 25 5 18 45 5 4 17 25 51 8 43 49 4 18 45 46 18 25 66 17 45 49 17 45 5 4 17 45 65 17 43 53 7 25 5
data/Train/Video_pm/01164.npy	data/Train/Audio/01164.wav	힘들 때 옆에 같이 있어 주는 사람이 진정한 친구인 것 같아	24 45 61 9 43 53 4 10 26 5 4 17 31 71 17 30 5 4 6 25 70 17 45 5 4 17 45 65 17 29 5 4 18 38 5 8 43 49 4 15 25 5 11 25 61 17 45 5 4 18 45 49 18 29 66 24 25 49 4 20 45 49 6 38 5 17 45 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/06427.npy	data/Train/Audio/06427.wav	역시 고향의 맛이 최고긴 해 한식 그리고 그중에서도 집 밥이 가장 따뜻하고 맛있는 한 끼일 것이야	17 31 46 15 45 5 4 6 33 5 24 27 66 17 44 5 4 12 25 64 17 45 5 4 20 36 5 6 33 5 6 45 49 4 24 26 5 4 24 25 49 15 45 46 4 6 43 5 11 45 5 6 33 5 4 6 43 5 18 38 66 17 30 5 15 29 5 9 33 5 4 18 45 62 4 13 25 62 17 45 5 4 6 25 5 18 25 66 4 10 25 5 10 43 64 24 25 5 6 33 5 4 12 25 64 17 45 65 8 43 49 4 24 25 49 4 7 45 5 17 45 53 4 6 29 64 17 45 5 17 27 5
data/Train/Video_pm/05197.npy	data/Train/Audio/05197.wav	우리 집에서 제일 가까운 노인대학교는 용산노인 대학교야	17 38 5 11 45 5 4 18 45 62 17 30 5 15 29 5 4 18 30 5 17 45 53 4 6 25 5 7 25 5 17 38 49 4 8 33 5 17 45 49 9 26 5 24 25 46 6 37 5 8 43 49 4 17 37 66 15 25 49 8 33 5 17 45 49 4 9 26 5 24 25 46 6 37 5 17 27 5
data/Train/Video_pm/03052.npy	data/Train/Audio/03052.wav	나는 올해 칠십 살 칠십인데도 아직 팔팔하다고	8 25 5 8 43 49 4 17 33 53 24 26 5 4 20 45 53 15 45 62 4 15 25 53 4 20 45 53 15 45 62 17 45 49 9 30 5 9 33 5 4 17 25 5 18 45 46 4 23 25 53 23 25 53 24 25 5 9 25 5 6 33 5
data/Train/Video_pm/04583.npy	data/Train/Audio/04583.wav	파스타 요리는 정말 쉬운 거 같아	23 25 5 15 43 5 22 25 5 4 17 37 5 11 45 5 8 43 49 4 18 29 66 12 25 53 4 15 41 5 17 38 49 4 6 29 5 4 6 25 70 17 25 5
data/Train/Video_pm/04235.npy	data/Train/Audio/04235.wav	우리 아빠는 매일 회사에서 회사에 가셔서 만나기가 힘들어	17 38 5 11 45 5 4 17 25 5 14 25 5 8 43 49 4 12 26 5 17 45 53 4 24 36 5 15 25 5 17 30 5 15 29 5 4 24 36 5 15 25 5 17 30 5 4 6 25 5 15 31 5 15 29 5 4 12 25 49 8 25 5 6 45 5 6 25 5 4 24 45 61 9 43 53 17 29 5
data/Train/Video_pm/00740.npy	data/Train/Audio/00740.wav	이번 프로젝트에 함께 하기로 한 팀원들은 서로 존중해서 일을 함께하는 분위기라 문제 생길 일이 없을 것 같아서 마음이 편해	17 45 5 13 29 49 4 23 43 5 11 33 5 18 30 46 22 43 5 17 30 5 4 24 25 61 7 30 5 4 24 25 5 6 45 5 11 33 5 4 24 25 49 4 22 45 61 17 39 49 9 43 53 17 43 49 4 15 29 5 11 33 5 4 18 33 49 18 38 66 24 26 5 15 29 5 4 17 45 53 17 43 53 4 24 25 61 7 30 5 24 25 5 8 43 49 4 13 38 49 17 41 5 6 45 5 11 25 5 4 12 38 49 18 30 5 4 15 26 66 6 45 53 4 17 45 53 17 45 5 4 17 29 63 17 43 53 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 12 25 5 17 43 61 17 45 5 4 23 31 49 24 26 5
data/Train/Video_pm/07266.npy	data/Train/Audio/07266.wav	옛날 음악은 세대를 가리지 않고 모두가 즐겨 들었던 것 같아	17 32 64 8 25 53 4 17 43 61 17 25 46 17 43 49 4 15 30 5 9 26 5 11 43 53 4 6 25 5 11 45 5 18 45 5 4 17 25 51 6 33 5 4 12 33 5 9 38 5 6 25 5 4 18 43 53 6 31 5 4 9 43 53 17 29 65 9 29 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/09347.npy	data/Train/Audio/09347.wav	옛날 음악은 세대를 가리지 않고 모두가 즐겨 들었던 것 같아	17 32 64 8 25 53 4 17 43 61 17 25 46 17 43 49 4 15 30 5 9 26 5 11 43 53 4 6 25 5 11 45 5 18 45 5 4 17 25 51 6 33 5 4 12 33 5 9 38 5 6 25 5 4 18 43 53 6 31 5 4 9 43 53 17 29 65 9 29 49 4 6 29 64 4 6 25 70 17 25 5
