data/Train/Video_pm/03049.npy	data/Train/Audio/03049.wav	부모님께 물려받은 재산도 없어서 혼자서 돈을 다 모아야 해	12 37 45 11 32 45 7 44 61 6 29 45 4 11 37 53 10 30 45 12 24 52 16 42 49 4 17 25 45 14 24 49 8 32 45 4 16 28 63 16 28 45 14 28 45 4 23 32 49 17 24 45 14 28 45 4 8 32 49 16 42 53 4 8 24 45 4 11 32 45 16 24 45 16 26 45 4 23 25 45
data/Train/Video_pm/09090.npy	data/Train/Audio/09090.wav	합격 통보를 받은 회사에서 갑자기 합격이 취소되었다는 연락을 받았어	23 24 62 5 30 46 4 21 32 66 12 32 45 10 42 53 4 12 24 52 16 42 49 4 23 35 45 14 24 45 16 29 45 14 28 45 4 5 24 62 17 24 45 5 44 45 4 23 24 62 5 30 46 16 44 45 4 19 40 45 14 32 45 8 35 45 16 28 65 8 24 45 7 42 49 4 16 30 49 10 24 46 16 42 53 4 12 24 52 16 24 65 16 28 45
data/Train/Video_pm/07531.npy	data/Train/Audio/07531.wav	남자친구와는 사귄 지 오래돼서 새로운 남자에게 설렘을 느껴서 남자친구에게 미안해	7 24 61 17 24 45 19 44 49 5 37 45 16 33 45 7 42 49 4 14 24 45 5 40 49 4 17 44 45 4 16 32 45 10 25 45 8 34 45 14 28 45 4 14 25 45 10 32 45 16 37 49 4 7 24 61 17 24 45 16 29 45 5 29 45 4 14 28 53 10 29 61 16 42 53 4 7 42 45 6 30 45 14 28 45 4 7 24 61 17 24 45 19 44 49 5 37 45 16 29 45 5 29 45 4 11 44 45 16 24 49 23 25 45
data/Train/Video_pm/01474.npy	data/Train/Audio/01474.wav	퇴직자의 노후생활 안정을 위해 퇴직급여를 연금으로 받으면 세금 삼십 퍼센트를 감면해 준대	21 35 45 17 44 46 17 24 45 16 43 45 4 7 32 45 23 37 45 14 25 66 23 33 53 4 16 24 49 17 28 66 16 42 53 4 16 40 45 23 25 45 4 21 35 45 17 44 46 5 42 62 16 30 45 10 42 53 4 16 30 49 5 42 61 16 42 45 10 32 45 4 12 24 52 16 42 45 11 30 49 4 14 29 45 5 42 61 4 14 24 61 14 44 62 4 22 28 45 14 29 49 21 42 45 10 42 53 4 5 24 61 11 30 49 23 25 45 4 17 37 49 8 25 45
data/Train/Video_pm/09601.npy	data/Train/Audio/09601.wav	결혼하고 같이 살다 보니까 연애할 때랑 다르게 남편이랑 부딪히는 일이 많아	5 30 53 23 32 49 23 24 45 5 32 45 4 5 24 70 16 44 45 4 14 24 53 8 24 45 4 12 32 45 7 44 45 6 24 45 4 16 30 49 16 25 45 23 24 53 4 9 25 45 10 24 66 4 8 24 45 10 42 45 5 29 45 4 7 24 61 22 30 49 16 44 45 10 24 66 4 12 37 45 8 44 67 23 44 45 7 42 49 4 16 44 53 16 44 45 4 11 24 51 16 24 45
data/Train/Video_pm/02906.npy	data/Train/Audio/02906.wav	내가 결혼할 생각이 없다고 하니까 부모님이 화를 내셨어	7 25 45 5 24 45 4 5 30 53 23 32 49 23 24 53 4 14 25 66 5 24 46 16 44 45 4 16 28 63 8 24 45 5 32 45 4 23 24 45 7 44 45 6 24 45 4 12 37 45 11 32 45 7 44 61 16 44 45 4 23 33 45 10 42 53 4 7 25 45 14 30 65 16 28 45
data/Train/Video_pm/09613.npy	data/Train/Audio/09613.wav	도대체 은행들은 왜 불완전 판매를 해서 손해 고객이 손해를 보게 만드는 거야	8 32 45 8 25 45 19 29 45 4 16 42 49 23 25 66 8 42 53 16 42 49 4 16 34 45 4 12 37 53 16 33 49 17 28 49 4 22 24 49 11 25 45 10 42 53 4 23 25 45 14 28 45 4 14 32 49 23 25 45 4 5 32 45 5 25 46 16 44 45 4 14 32 49 23 25 45 10 42 53 4 12 32 45 5 29 45 4 11 24 49 8 42 45 7 42 49 4 5 28 45 16 26 45
data/Train/Video_pm/05904.npy	data/Train/Audio/05904.wav	저희는 자녀가 일곱 명인 대가족이라서 조용할 날이 없죠	17 28 45 23 43 45 7 42 49 4 17 24 45 7 30 45 5 24 45 4 16 44 53 5 32 62 4 11 30 66 16 44 49 4 8 25 45 5 24 45 17 32 46 16 44 45 10 24 45 14 28 45 4 17 32 45 16 36 66 23 24 53 4 7 24 53 16 44 45 4 16 28 63 17 36 45
data/Train/Video_pm/04292.npy	data/Train/Audio/04292.wav	이제 자꾸 나이가 들어 내가 목표하는 금액까지 모을 수 있을지 모르겠어	16 44 45 17 29 45 4 17 24 45 6 37 45 4 7 24 45 16 44 45 5 24 45 4 8 42 53 16 28 45 4 7 25 45 5 24 45 4 11 32 46 22 36 45 23 24 45 7 42 49 4 5 42 61 16 25 46 6 24 45 17 44 45 4 11 32 45 16 42 53 4 14 37 45 4 16 44 65 16 42 53 17 44 45 4 11 32 45 10 42 45 5 29 65 16 28 45
data/Train/Video_pm/07394.npy	data/Train/Audio/07394.wav	한식 중 으뜸은 역시 비빔밥이 아닐까 싶지만 사실 웬만한 식 한식은 다 맛있어서 우열을 가리기 힘들긴 해	23 24 49 14 44 46 4 17 37 66 4 16 42 45 9 42 61 16 42 49 4 16 30 46 14 44 45 4 12 44 45 12 44 61 12 24 62 16 44 45 4 16 24 45 7 44 53 6 24 45 4 14 44 71 17 44 45 11 24 49 4 14 24 45 14 44 53 4 16 39 49 11 24 49 23 24 49 4 14 44 46 4 23 24 49 14 44 46 16 42 49 4 8 24 45 4 11 24 64 16 44 65 16 28 45 14 28 45 4 16 37 45 16 30 53 16 42 53 4 5 24 45 10 44 45 5 44 45 4 23 44 61 8 42 53 5 44 49 4 23 25 45
data/Train/Video_pm/07471.npy	data/Train/Audio/07471.wav	소개팅에서 만난 사람이 마음에 들어서 계속 관계를 이어 가고 있어	14 32 45 5 25 45 21 44 66 16 29 45 14 28 45 4 11 24 49 7 24 49 4 14 24 45 10 24 61 16 44 45 4 11 24 45 16 42 61 16 29 45 4 8 42 53 16 28 45 14 28 45 4 5 31 45 14 32 46 4 5 33 49 5 31 45 10 42 53 4 16 44 45 16 28 45 4 5 24 45 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/03527.npy	data/Train/Audio/03527.wav	지금 다니는 직장에 온 걸 후회해	17 44 45 5 42 61 4 8 24 45 7 44 45 7 42 49 4 17 44 46 17 24 66 16 29 45 4 16 32 49 4 5 28 53 4 23 37 45 23 35 45 23 25 45
data/Train/Video_pm/05490.npy	data/Train/Audio/05490.wav	그 영화 개봉 일정을 알아 둬야지	5 42 45 4 16 30 66 23 33 45 4 5 25 45 12 32 66 4 16 44 53 17 28 66 16 42 53 4 16 24 53 16 24 45 4 8 38 45 16 26 45 17 44 45
data/Train/Video_pm/03611.npy	data/Train/Audio/03611.wav	아빠가 퇴근하는 길에 피자 사 오신대	16 24 45 13 24 45 5 24 45 4 21 35 45 5 42 49 23 24 45 7 42 49 4 5 44 53 16 29 45 4 22 44 45 17 24 45 4 14 24 45 4 16 32 45 14 44 49 8 25 45
data/Train/Video_pm/00743.npy	data/Train/Audio/00743.wav	내 남자친구는 평생 나만 사랑해 줄 걸 알아	7 25 45 4 7 24 61 17 24 45 19 44 49 5 37 45 7 42 49 4 22 30 66 14 25 66 4 7 24 45 11 24 49 4 14 24 45 10 24 66 23 25 45 4 17 37 53 4 5 28 53 4 16 24 53 16 24 45
data/Train/Video_pm/02991.npy	data/Train/Audio/02991.wav	돈을 많이 벌면 집에 미술작품들을 걸어두고 싶어	8 32 49 16 42 53 4 11 24 51 16 44 45 4 12 28 53 11 30 49 4 17 44 62 16 29 45 4 11 44 45 14 37 53 17 24 46 22 37 61 8 42 53 16 42 53 4 5 28 53 16 28 45 8 37 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/06237.npy	data/Train/Audio/06237.wav	저 번개 캐릭터 나오는 뮤지컬 너무 보고 싶어요	17 28 45 4 12 28 49 5 25 45 4 20 25 45 10 44 46 21 28 45 4 7 24 45 16 32 45 7 42 49 4 11 41 45 17 44 45 20 28 53 4 7 28 45 11 37 45 4 12 32 45 5 32 45 4 14 44 71 16 28 45 16 36 45
data/Train/Video_pm/04485.npy	data/Train/Audio/04485.wav	전학 간 친구들이 잘 지내고 있는지 궁금해	17 28 49 23 24 46 4 5 24 49 4 19 44 49 5 37 45 8 42 53 16 44 45 4 17 24 53 4 17 44 45 7 25 45 5 32 45 4 16 44 65 7 42 49 17 44 45 4 5 37 66 5 42 61 23 25 45
data/Train/Video_pm/04674.npy	data/Train/Audio/04674.wav	요즘 로제 떡볶이도 있고 크림 떡볶이도 있고 떡볶이 종류가 왜 이리 많아	16 36 45 17 42 61 4 10 32 45 17 29 45 4 9 28 46 12 32 47 16 44 45 8 32 45 4 16 44 65 5 32 45 4 20 42 45 10 44 61 4 9 28 46 12 32 47 16 44 45 8 32 45 4 16 44 65 5 32 45 4 9 28 46 12 32 47 16 44 45 4 17 32 66 10 41 45 5 24 45 4 16 34 45 4 16 44 45 10 44 45 4 11 24 51 16 24 45
data/Train/Video_pm/08173.npy	data/Train/Audio/08173.wav	우리가 좋아하는 감독의 영화가 오늘 개봉해서 영화표를 샀어	16 37 45 10 44 45 5 24 45 4 17 32 72 16 24 45 23 24 45 7 42 49 4 5 24 61 8 32 46 16 43 45 4 16 30 66 23 33 45 5 24 45 4 16 32 45 7 42 53 4 5 25 45 12 32 66 23 25 45 14 28 45 4 16 30 66 23 33 45 22 36 45 10 42 53 4 14 24 65 16 28 45
data/Train/Video_pm/03422.npy	data/Train/Audio/03422.wav	연금 저축이나 퇴직 연금 같은 연금 상품을 일찍 가입할수록 좋아	16 30 49 5 42 61 4 17 28 45 19 37 46 16 44 45 7 24 45 4 21 35 45 17 44 46 4 16 30 49 5 42 61 4 5 24 70 16 42 49 4 16 30 49 5 42 61 4 14 24 66 22 37 61 16 42 53 4 16 44 53 18 44 46 4 5 24 45 16 44 62 23 24 53 14 37 45 10 32 46 4 17 32 72 16 24 45
data/Train/Video_pm/03592.npy	data/Train/Audio/03592.wav	아침은 간단하게 토스트나 달걀을 삶아 먹어	16 24 45 19 44 61 16 42 49 4 5 24 49 8 24 49 23 24 45 5 29 45 4 21 32 45 14 42 45 21 42 45 7 24 45 4 8 24 53 5 26 53 16 42 53 4 14 24 55 16 24 45 4 11 28 46 16 28 45
data/Train/Video_pm/02203.npy	data/Train/Audio/02203.wav	어제 엄마한테 심한 말을 해서 오늘 다시 가서 사과드리려고	16 28 45 17 29 45 4 16 28 61 11 24 45 23 24 49 21 29 45 4 14 44 61 23 24 49 4 11 24 53 16 42 53 4 23 25 45 14 28 45 4 16 32 45 7 42 53 4 8 24 45 14 44 45 4 5 24 45 14 28 45 4 14 24 45 5 33 45 8 42 45 10 44 45 10 30 45 5 32 45
data/Train/Video_pm/06595.npy	data/Train/Audio/06595.wav	오늘 회사에서 기분 좋은 일이 있었어	16 32 45 7 42 53 4 23 35 45 14 24 45 16 29 45 14 28 45 4 5 44 45 12 37 49 4 17 32 72 16 42 49 4 16 44 53 16 44 45 4 16 44 65 16 28 65 16 28 45
data/Train/Video_pm/09673.npy	data/Train/Audio/09673.wav	결혼하기 전에는 남편의 완벽주의가 지적이고 똑똑해 보여서 좋았는데 이런 모습이 올가미가 될 줄은 꿈에도 몰랐어	5 30 53 23 32 49 23 24 45 5 44 45 4 17 28 49 16 29 45 7 42 49 4 7 24 61 22 30 49 16 43 45 4 16 33 49 12 30 46 17 37 45 16 43 45 5 24 45 4 17 44 45 17 28 46 16 44 45 5 32 45 4 9 32 46 9 32 46 23 25 45 4 12 32 45 16 30 45 14 28 45 4 17 32 72 16 24 65 7 42 49 8 29 45 4 16 44 45 10 28 49 4 11 32 45 14 42 62 16 44 45 4 16 32 53 5 24 45 11 44 45 5 24 45 4 8 35 53 4 17 37 53 16 42 49 4 6 37 61 16 29 45 8 32 45 4 11 32 53 10 24 65 16 28 45
data/Train/Video_pm/07560.npy	data/Train/Audio/07560.wav	결혼 생활이 이렇게 남편과의 말다툼이 잦은 일일 줄 몰랐어	5 30 53 23 32 49 4 14 25 66 23 33 53 16 44 45 4 16 44 45 10 28 72 5 29 45 4 7 24 61 22 30 49 5 33 45 16 43 45 4 11 24 53 8 24 45 21 37 61 16 44 45 4 17 24 67 16 42 49 4 16 44 53 16 44 53 4 17 37 53 4 11 32 53 10 24 65 16 28 45
data/Train/Video_pm/00465.npy	data/Train/Audio/00465.wav	나는 우리 회사가 이 산업에서 국내 최고라고 믿고 싶어	7 24 45 7 42 49 4 16 37 45 10 44 45 4 23 35 45 14 24 45 5 24 45 4 16 44 45 4 14 24 49 16 28 62 16 29 45 14 28 45 4 5 37 46 7 25 45 4 19 35 45 5 32 45 10 24 45 5 32 45 4 11 44 52 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/05997.npy	data/Train/Audio/05997.wav	요즘에 학교 급식 좀 짜지 않아	16 36 45 17 42 61 16 29 45 4 23 24 46 5 36 45 4 5 42 62 14 44 46 4 17 32 61 4 18 24 45 17 44 45 4 16 24 51 16 24 45
data/Train/Video_pm/01723.npy	data/Train/Audio/01723.wav	삼겹살은 세 번 뒤집어야 해서 삼겹살이야 알겠어	14 24 61 5 30 62 14 24 53 16 42 49 4 14 29 45 4 12 28 49 4 8 40 45 17 44 62 16 28 45 16 26 45 4 23 25 45 14 28 45 4 14 24 61 5 30 62 14 24 53 16 44 45 16 26 45 4 16 24 53 5 29 65 16 28 45
data/Train/Video_pm/06909.npy	data/Train/Audio/06909.wav	곧 은퇴하게 될 텐데 다행히 돈은 충분히 모아둔 것 같아	5 32 52 4 16 42 49 21 35 45 23 24 45 5 29 45 4 8 35 53 4 21 29 49 8 29 45 4 8 24 45 23 25 66 23 44 45 4 8 32 49 16 42 49 4 19 37 66 12 37 49 23 44 45 4 11 32 45 16 24 45 8 37 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/08208.npy	data/Train/Audio/08208.wav	손녀 딸을 보면 꼭 우리 딸 아기 때 보는 것 같아서 너무 좋지	14 32 49 7 30 45 4 9 24 53 16 42 53 4 12 32 45 11 30 49 4 6 32 46 4 16 37 45 10 44 45 4 9 24 53 4 16 24 45 5 44 45 4 9 25 45 4 12 32 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 7 28 45 11 37 45 4 17 32 72 17 44 45
data/Train/Video_pm/00240.npy	data/Train/Audio/00240.wav	건강하게 음식을 챙겨 먹으려고 노력 중이에요	5 28 49 5 24 66 23 24 45 5 29 45 4 16 42 61 14 44 46 16 42 53 4 19 25 66 5 30 45 4 11 28 46 16 42 45 10 30 45 5 32 45 4 7 32 45 10 30 46 4 17 37 66 16 44 45 16 29 45 16 36 45
data/Train/Video_pm/09160.npy	data/Train/Audio/09160.wav	내일 오랜만에 영화관에 가려고 하는데 사람이 많으려나	7 25 45 16 44 53 4 16 32 45 10 25 49 11 24 49 16 29 45 4 16 30 66 23 33 45 5 33 49 16 29 45 4 5 24 45 10 30 45 5 32 45 4 23 24 45 7 42 49 8 29 45 4 14 24 45 10 24 61 16 44 45 4 11 24 51 16 42 45 10 30 45 7 24 45
data/Train/Video_pm/05340.npy	data/Train/Audio/05340.wav	부모님이 이혼하신지 벌써 삼 년이 지났어 지났는데 아직도 마음이 허전해	12 37 45 11 32 45 7 44 61 16 44 45 4 16 44 45 23 32 49 23 24 45 14 44 49 17 44 45 4 12 28 53 15 28 45 4 14 24 61 4 7 30 49 16 44 45 4 17 44 45 7 24 65 16 28 45 4 17 44 45 7 24 65 7 42 49 8 29 45 4 16 24 45 17 44 46 8 32 45 4 11 24 45 16 42 61 16 44 45 4 23 28 45 17 28 49 23 25 45
data/Train/Video_pm/02450.npy	data/Train/Audio/02450.wav	나이가 들수록 건강 관리에 신경 써야 해	7 24 45 16 44 45 5 24 45 4 8 42 53 14 37 45 10 32 46 4 5 28 49 5 24 66 4 5 33 49 10 44 45 16 29 45 4 14 44 49 5 30 66 4 15 28 45 16 26 45 4 23 25 45
data/Train/Video_pm/09711.npy	data/Train/Audio/09711.wav	평소에 뮤지컬에 전혀 관심이 없는데 보고 오니까 관심이 생겼어	22 30 66 14 32 45 16 29 45 4 11 41 45 17 44 45 20 28 53 16 29 45 4 17 28 49 23 30 45 4 5 33 49 14 44 61 16 44 45 4 16 28 63 7 42 49 8 29 45 4 12 32 45 5 32 45 4 16 32 45 7 44 45 6 24 45 4 5 33 49 14 44 61 16 44 45 4 14 25 66 5 30 65 16 28 45
data/Train/Video_pm/00124.npy	data/Train/Audio/00124.wav	나중에 시간적 여유가 생기면 제 생기면 제 자작곡들을 제대로 녹음해서 앨범으로 발매하고 싶어요	7 24 45 17 37 66 16 29 45 4 14 44 45 5 24 49 17 28 46 4 16 30 45 16 41 45 5 24 45 4 14 25 66 5 44 45 11 30 49 4 17 29 45 4 14 25 66 5 44 45 11 30 49 4 17 29 45 4 17 24 45 17 24 46 5 32 46 8 42 53 16 42 53 4 17 29 45 8 25 45 10 32 45 4 7 32 46 16 42 61 23 25 45 14 28 45 4 16 25 53 12 28 61 16 42 45 10 32 45 4 12 24 53 11 25 45 23 24 45 5 32 45 4 14 44 71 16 28 45 16 36 45
data/Train/Video_pm/05422.npy	data/Train/Audio/05422.wav	지난 변 남편한테 소리 지르면서 화낸 적이 있는데 내가 그때 왜 그랬는지 모르겠어	17 44 45 7 24 49 4 12 30 49 4 7 24 61 22 30 49 23 24 49 21 29 45 4 14 32 45 10 44 45 4 17 44 45 10 42 45 11 30 49 14 28 45 4 23 33 45 7 25 49 4 17 28 46 16 44 45 4 16 44 65 7 42 49 8 29 45 4 7 25 45 5 24 45 4 5 42 45 9 25 45 4 16 34 45 4 5 42 45 10 25 65 7 42 49 17 44 45 4 11 32 45 10 42 45 5 29 65 16 28 45
data/Train/Video_pm/05753.npy	data/Train/Audio/05753.wav	난 육십도 안 돼서 은퇴했어	7 24 49 4 16 41 46 14 44 62 8 32 45 4 16 24 49 4 8 34 45 14 28 45 4 16 42 49 21 35 45 23 25 65 16 28 45
data/Train/Video_pm/07721.npy	data/Train/Audio/07721.wav	드라마는 종영하고 나서 몰아서 보는 게 더 재밌어요	8 42 45 10 24 45 11 24 45 7 42 49 4 17 32 66 16 30 66 23 24 45 5 32 45 4 7 24 45 14 28 45 4 11 32 53 16 24 45 14 28 45 4 12 32 45 7 42 49 4 5 29 45 4 8 28 45 4 17 25 45 11 44 65 16 28 45 16 36 45
data/Train/Video_pm/09145.npy	data/Train/Audio/09145.wav	다들 진로를 일찍부터 결정해야 한다고 스트레스를 받고 있는데 난 천천히 정해도 될 것 같아서 걱정이 별로 안 돼	8 24 45 8 42 53 4 17 44 49 10 32 45 10 42 53 4 16 44 53 18 44 46 12 37 45 21 28 45 4 5 30 53 17 28 66 23 25 45 16 26 45 4 23 24 49 8 24 45 5 32 45 4 14 42 45 21 42 45 10 29 45 14 42 45 10 42 53 4 12 24 52 5 32 45 4 16 44 65 7 42 49 8 29 45 4 7 24 49 4 19 28 49 19 28 49 23 44 45 4 17 28 66 23 25 45 8 32 45 4 8 35 53 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 5 28 46 17 28 66 16 44 45 4 12 30 53 10 32 45 4 16 24 49 4 8 34 45
data/Train/Video_pm/04381.npy	data/Train/Audio/04381.wav	전학 간 친구들이 잘 지내고 있는지 궁금해	17 28 49 23 24 46 4 5 24 49 4 19 44 49 5 37 45 8 42 53 16 44 45 4 17 24 53 4 17 44 45 7 25 45 5 32 45 4 16 44 65 7 42 49 17 44 45 4 5 37 66 5 42 61 23 25 45
data/Train/Video_pm/04411.npy	data/Train/Audio/04411.wav	오늘 화가님이 미 오늘 화가님이 미술관에 방문하셔서 사인해 주셨어	16 32 45 7 42 53 4 23 33 45 5 24 45 7 44 61 16 44 45 4 11 44 45 4 16 32 45 7 42 53 4 23 33 45 5 24 45 7 44 61 16 44 45 4 11 44 45 14 37 53 5 33 49 16 29 45 4 12 24 66 11 37 49 23 24 45 14 30 45 14 28 45 4 14 24 45 16 44 49 23 25 45 4 17 37 45 14 30 65 16 28 45
data/Train/Video_pm/01042.npy	data/Train/Audio/01042.wav	남편이 살면서 한 번도 나를 불안하게 한 적이 없어	7 24 61 22 30 49 16 44 45 4 14 24 53 11 30 49 14 28 45 4 23 24 49 4 12 28 49 8 32 45 4 7 24 45 10 42 53 4 12 37 53 16 24 49 23 24 45 5 29 45 4 23 24 49 4 17 28 46 16 44 45 4 16 28 63 16 28 45
data/Train/Video_pm/05469.npy	data/Train/Audio/05469.wav	연어 스테이크를 비린내가 나지 않게 요리할 방법이 있을까	16 30 49 16 28 45 4 14 42 45 21 29 45 16 44 45 20 42 45 10 42 53 4 12 44 45 10 44 49 7 25 45 5 24 45 4 7 24 45 17 44 45 4 16 24 51 5 29 45 4 16 36 45 10 44 45 23 24 53 4 12 24 66 12 28 62 16 44 45 4 16 44 65 16 42 53 6 24 45
data/Train/Video_pm/04561.npy	data/Train/Audio/04561.wav	유명 연예인들이 그 자리에 오르기 위해 쏟아부은 시간과 노력을 너무 쉽게 평가하는 사람들이 많아	16 41 45 11 30 66 4 16 30 49 16 31 45 16 44 49 8 42 53 16 44 45 4 5 42 45 4 17 24 45 10 44 45 16 29 45 4 16 32 45 10 42 45 5 44 45 4 16 40 45 23 25 45 4 15 32 52 16 24 45 12 37 45 16 42 49 4 14 44 45 5 24 49 5 33 45 4 7 32 45 10 30 46 16 42 53 4 7 28 45 11 37 45 4 14 40 62 5 29 45 4 22 30 66 5 24 45 23 24 45 7 42 49 4 14 24 45 10 24 61 8 42 53 16 44 45 4 11 24 51 16 24 45
data/Train/Video_pm/05799.npy	data/Train/Audio/05799.wav	간암으로 간을 이식받기로 했는데 병원 실수로 내 순서가 밀렸어	5 24 49 16 24 61 16 42 45 10 32 45 4 5 24 49 16 42 53 4 16 44 45 14 44 46 12 24 52 5 44 45 10 32 45 4 23 25 65 7 42 49 8 29 45 4 12 30 66 16 38 49 4 14 44 53 14 37 45 10 32 45 4 7 25 45 4 14 37 49 14 28 45 5 24 45 4 11 44 53 10 30 65 16 28 45
data/Train/Video_pm/08028.npy	data/Train/Audio/08028.wav	너는 영어를 잘 하니까 영어 관련 회사로 가도 잘 하겠다	7 28 45 7 42 49 4 16 30 66 16 28 45 10 42 53 4 17 24 53 4 23 24 45 7 44 45 6 24 45 4 16 30 66 16 28 45 4 5 33 49 10 30 49 4 23 35 45 14 24 45 10 32 45 4 5 24 45 8 32 45 4 17 24 53 4 23 24 45 5 29 65 8 24 45
data/Train/Video_pm/04481.npy	data/Train/Audio/04481.wav	사십 대 중반을 넘어서고 있어서 그런지 건강 관리를 해야겠다는 생각이 들더라고요	14 24 45 14 44 62 4 8 25 45 4 17 37 66 12 24 49 16 42 53 4 7 28 61 16 28 45 14 28 45 5 32 45 4 16 44 65 16 28 45 14 28 45 4 5 42 45 10 28 49 17 44 45 4 5 28 49 5 24 66 4 5 33 49 10 44 45 10 42 53 4 23 25 45 16 26 45 5 29 65 8 24 45 7 42 49 4 14 25 66 5 24 46 16 44 45 4 8 42 53 8 28 45 10 24 45 5 32 45 16 36 45
data/Train/Video_pm/00217.npy	data/Train/Audio/00217.wav	나는 옛날에 만들어졌던 전래 동화 이야기가 재미있더라	7 24 45 7 42 49 4 16 31 64 7 24 53 16 29 45 4 11 24 49 8 42 53 16 28 45 17 30 65 8 28 49 4 17 28 49 10 25 45 4 8 32 66 23 33 45 4 16 44 45 16 26 45 5 44 45 5 24 45 4 17 25 45 11 44 45 16 44 65 8 28 45 10 24 45
data/Train/Video_pm/04689.npy	data/Train/Audio/04689.wav	우리 팀 한 명이 다음 달에 퇴사를 한 대	16 37 45 10 44 45 4 21 44 61 4 23 24 49 4 11 30 66 16 44 45 4 8 24 45 16 42 61 4 8 24 53 16 29 45 4 21 35 45 14 24 45 10 42 53 4 23 24 49 4 8 25 45
data/Train/Video_pm/01081.npy	data/Train/Audio/01081.wav	얼마 전에 아내가 요리 자격증을 취득했는데 반찬이 여전히 맛이 없어	16 28 53 11 24 45 4 17 28 49 16 29 45 4 16 24 45 7 25 45 5 24 45 4 16 36 45 10 44 45 4 17 24 45 5 30 46 17 42 66 16 42 53 4 19 40 45 8 42 46 23 25 65 7 42 49 8 29 45 4 12 24 49 19 24 49 16 44 45 4 16 30 45 17 28 49 23 44 45 4 11 24 64 16 44 45 4 16 28 63 16 28 45
data/Train/Video_pm/06457.npy	data/Train/Audio/06457.wav	시댁에 가면 시부모님이 눈치를 너무 많이 주셔	14 44 45 8 25 46 16 29 45 4 5 24 45 11 30 49 4 14 44 45 12 37 45 11 32 45 7 44 61 16 44 45 4 7 37 49 19 44 45 10 42 53 4 7 28 45 11 37 45 4 11 24 51 16 44 45 4 17 37 45 14 30 45
data/Train/Video_pm/01831.npy	data/Train/Audio/01831.wav	아직도 내가 목표한 금액까지 저축을 못 했어	16 24 45 17 44 46 8 32 45 4 7 25 45 5 24 45 4 11 32 46 22 36 45 23 24 49 4 5 42 61 16 25 46 6 24 45 17 44 45 4 17 28 45 19 37 46 16 42 53 4 11 32 64 4 23 25 65 16 28 45
data/Train/Video_pm/04687.npy	data/Train/Audio/04687.wav	내일이 회사 면접 날인데 뭘 물어보실지 전혀 예상이 안가	7 25 45 16 44 53 16 44 45 4 23 35 45 14 24 45 4 11 30 49 17 28 62 4 7 24 53 16 44 49 8 29 45 4 11 38 53 4 11 37 53 16 28 45 12 32 45 14 44 53 17 44 45 4 17 28 49 23 30 45 4 16 31 45 14 24 66 16 44 45 4 16 24 49 5 24 45
data/Train/Video_pm/05523.npy	data/Train/Audio/05523.wav	사무실에 있을 때 전화가 왔는데 주변에 전화를 받을 수 있는 상사가 없어서 어쩔 수 없이 전화를 받았는데 전화 업무는 처음이라 긴장됐어	14 24 45 11 37 45 14 44 53 16 29 45 4 16 44 65 16 42 53 4 9 25 45 4 17 28 49 23 33 45 5 24 45 4 16 33 65 7 42 49 8 29 45 4 17 37 45 12 30 49 16 29 45 4 17 28 49 23 33 45 10 42 53 4 12 24 52 16 42 53 4 14 37 45 4 16 44 65 7 42 49 4 14 24 66 14 24 45 5 24 45 4 16 28 63 16 28 45 14 28 45 4 16 28 45 18 28 53 4 14 37 45 4 16 28 63 16 44 45 4 17 28 49 23 33 45 10 42 53 4 12 24 52 16 24 65 7 42 49 8 29 45 4 17 28 49 23 33 45 4 16 28 62 11 37 45 7 42 49 4 19 28 45 16 42 61 16 44 45 10 24 45 4 5 44 49 17 24 66 8 34 65 16 28 45
data/Train/Video_pm/08128.npy	data/Train/Audio/08128.wav	팀장님께 보낸 데이터에 실수가 있어서 수정해야겠어	21 44 61 17 24 66 7 44 61 6 29 45 4 12 32 45 7 25 49 4 8 29 45 16 44 45 21 28 45 16 29 45 4 14 44 53 14 37 45 5 24 45 4 16 44 65 16 28 45 14 28 45 4 14 37 45 17 28 66 23 25 45 16 26 45 5 29 65 16 28 45
data/Train/Video_pm/09117.npy	data/Train/Audio/09117.wav	신입사원이 가장 기본적인 업무를 어려워해서 조금 당황스러워	14 44 49 16 44 62 14 24 45 16 38 49 16 44 45 4 5 24 45 17 24 66 4 5 44 45 12 32 49 17 28 46 16 44 49 4 16 28 62 11 37 45 10 42 53 4 16 28 45 10 30 45 16 38 45 23 25 45 14 28 45 4 17 32 45 5 42 61 4 8 24 66 23 33 66 14 42 45 10 28 45 16 38 45
data/Train/Video_pm/00088.npy	data/Train/Audio/00088.wav	헤어지면 어색해지니까 학교에서는 안 사귀는 게 나아	23 29 45 16 28 45 17 44 45 11 30 49 4 16 28 45 14 25 46 23 25 45 17 44 45 7 44 45 6 24 45 4 23 24 46 5 36 45 16 29 45 14 28 45 7 42 49 4 16 24 49 4 14 24 45 5 40 45 7 42 49 4 5 29 45 4 7 24 45 16 24 45
